timestamp,slice_type,kpi_name,actual_value,predicted_value,confidence_upper,confidence_lower,model_name
2025-09-09 08:25:00,URLLC,bler_percent,0.4941,0.4846,0.5454,0.4238,BiLSTM
2025-09-09 08:30:00,URLLC,bler_percent,0.4915,0.4956,0.5564,0.4347,BiLSTM
2025-09-09 08:35:00,URLLC,bler_percent,0.469,0.4965,0.5573,0.4357,BiLSTM
2025-09-09 08:40:00,URLLC,bler_percent,0.4555,0.4945,0.5553,0.4337,BiLSTM
2025-09-09 08:45:00,URLLC,bler_percent,0.453,0.4798,0.5406,0.419,BiLSTM
2025-09-09 08:50:00,URLLC,bler_percent,0.4554,0.471,0.5318,0.4101,BiLSTM
2025-09-09 08:55:00,URLLC,bler_percent,0.4696,0.4709,0.5317,0.4101,BiLSTM
2025-09-09 09:00:00,URLLC,bler_percent,0.4939,0.473,0.5338,0.4122,BiLSTM
2025-09-09 09:05:00,URLLC,bler_percent,0.4923,0.4809,0.5417,0.42,BiLSTM
2025-09-09 09:10:00,URLLC,bler_percent,0.5063,0.4952,0.556,0.4343,BiLSTM
2025-09-09 09:15:00,URLLC,bler_percent,0.4878,0.4961,0.5569,0.4352,BiLSTM
2025-09-09 09:20:00,URLLC,bler_percent,0.5204,0.504,0.5648,0.4432,BiLSTM
2025-09-09 09:25:00,URLLC,bler_percent,0.5033,0.4936,0.5544,0.4328,BiLSTM
2025-09-09 09:30:00,URLLC,bler_percent,0.5071,0.5113,0.5721,0.4505,BiLSTM
2025-09-09 09:35:00,URLLC,bler_percent,0.4879,0.5024,0.5632,0.4416,BiLSTM
2025-09-09 09:40:00,URLLC,bler_percent,0.5003,0.5043,0.5651,0.4435,BiLSTM
2025-09-09 09:45:00,URLLC,bler_percent,0.507,0.4935,0.5543,0.4326,BiLSTM
2025-09-09 09:50:00,URLLC,bler_percent,0.5064,0.4994,0.5602,0.4386,BiLSTM
2025-09-09 09:55:00,URLLC,bler_percent,0.4866,0.5039,0.5647,0.4431,BiLSTM
2025-09-09 10:00:00,URLLC,bler_percent,0.5212,0.5049,0.5657,0.4441,BiLSTM
2025-09-09 10:05:00,URLLC,bler_percent,0.5312,0.4916,0.5524,0.4307,BiLSTM
2025-09-09 10:10:00,URLLC,bler_percent,0.5302,0.5128,0.5736,0.4519,BiLSTM
2025-09-09 10:15:00,URLLC,bler_percent,0.5171,0.5215,0.5823,0.4607,BiLSTM
2025-09-09 10:20:00,URLLC,bler_percent,0.5014,0.5196,0.5804,0.4588,BiLSTM
2025-09-09 10:25:00,URLLC,bler_percent,0.499,0.5112,0.572,0.4504,BiLSTM
2025-09-09 10:30:00,URLLC,bler_percent,0.4947,0.5011,0.5619,0.4403,BiLSTM
2025-09-09 10:35:00,URLLC,bler_percent,0.4742,0.4991,0.56,0.4383,BiLSTM
2025-09-09 10:40:00,URLLC,bler_percent,0.4755,0.4958,0.5566,0.435,BiLSTM
2025-09-09 10:45:00,URLLC,bler_percent,0.4887,0.4836,0.5445,0.4228,BiLSTM
2025-09-09 10:50:00,URLLC,bler_percent,0.4821,0.483,0.5439,0.4222,BiLSTM
2025-09-09 10:55:00,URLLC,bler_percent,0.4979,0.491,0.5519,0.4302,BiLSTM
2025-09-09 11:00:00,URLLC,bler_percent,0.4753,0.4882,0.5491,0.4274,BiLSTM
2025-09-09 11:05:00,URLLC,bler_percent,0.4833,0.4981,0.5589,0.4372,BiLSTM
2025-09-09 11:10:00,URLLC,bler_percent,0.5137,0.4851,0.546,0.4243,BiLSTM
2025-09-09 11:15:00,URLLC,bler_percent,0.5137,0.4892,0.5501,0.4284,BiLSTM
2025-09-09 11:20:00,URLLC,bler_percent,0.5062,0.5084,0.5692,0.4476,BiLSTM
2025-09-09 11:25:00,URLLC,bler_percent,0.4973,0.5097,0.5705,0.4488,BiLSTM
2025-09-09 11:30:00,URLLC,bler_percent,0.5103,0.5038,0.5647,0.443,BiLSTM
2025-09-09 11:35:00,URLLC,bler_percent,0.5118,0.4973,0.5581,0.4365,BiLSTM
2025-09-09 11:40:00,URLLC,bler_percent,0.5183,0.5052,0.566,0.4444,BiLSTM
2025-09-09 11:45:00,URLLC,bler_percent,0.5053,0.5075,0.5683,0.4467,BiLSTM
2025-09-09 11:50:00,URLLC,bler_percent,0.4928,0.5123,0.5731,0.4514,BiLSTM
2025-09-09 11:55:00,URLLC,bler_percent,0.4986,0.5035,0.5644,0.4427,BiLSTM
2025-09-09 12:00:00,URLLC,bler_percent,0.5183,0.494,0.5548,0.4331,BiLSTM
2025-09-09 12:05:00,URLLC,bler_percent,0.5034,0.498,0.5588,0.4371,BiLSTM
2025-09-09 12:10:00,URLLC,bler_percent,0.5076,0.5119,0.5728,0.4511,BiLSTM
2025-09-09 12:15:00,URLLC,bler_percent,0.4995,0.5021,0.5629,0.4413,BiLSTM
2025-09-09 12:20:00,URLLC,bler_percent,0.5178,0.5039,0.5647,0.443,BiLSTM
2025-09-09 12:25:00,URLLC,bler_percent,0.5186,0.4992,0.56,0.4384,BiLSTM
2025-09-09 12:30:00,URLLC,bler_percent,0.5272,0.5108,0.5716,0.45,BiLSTM
2025-09-09 12:35:00,URLLC,bler_percent,0.512,0.5123,0.5732,0.4515,BiLSTM
2025-09-09 12:40:00,URLLC,bler_percent,0.5173,0.5166,0.5774,0.4558,BiLSTM
2025-09-09 12:45:00,URLLC,bler_percent,0.5041,0.507,0.5679,0.4462,BiLSTM
2025-09-09 12:50:00,URLLC,bler_percent,0.4927,0.5089,0.5697,0.4481,BiLSTM
2025-09-09 12:55:00,URLLC,bler_percent,0.4875,0.5019,0.5627,0.441,BiLSTM
2025-09-09 13:00:00,URLLC,bler_percent,0.5163,0.4945,0.5554,0.4337,BiLSTM
2025-09-09 13:05:00,URLLC,bler_percent,0.4992,0.4911,0.5519,0.4302,BiLSTM
2025-09-09 13:10:00,URLLC,bler_percent,0.5007,0.5083,0.5691,0.4474,BiLSTM
2025-09-09 13:15:00,URLLC,bler_percent,0.4957,0.5003,0.5611,0.4395,BiLSTM
2025-09-09 13:20:00,URLLC,bler_percent,0.4826,0.5,0.5608,0.4392,BiLSTM
2025-09-09 13:25:00,URLLC,bler_percent,0.494,0.4969,0.5578,0.4361,BiLSTM
2025-09-09 13:30:00,URLLC,bler_percent,0.482,0.4889,0.5498,0.4281,BiLSTM
2025-09-09 13:35:00,URLLC,bler_percent,0.4655,0.4956,0.5565,0.4348,BiLSTM
2025-09-09 13:40:00,URLLC,bler_percent,0.4605,0.4896,0.5505,0.4288,BiLSTM
2025-09-09 13:45:00,URLLC,bler_percent,0.4717,0.4805,0.5413,0.4197,BiLSTM
2025-09-09 13:50:00,URLLC,bler_percent,0.4754,0.477,0.5378,0.4162,BiLSTM
2025-09-09 13:55:00,URLLC,bler_percent,0.4989,0.4825,0.5433,0.4217,BiLSTM
2025-09-09 14:00:00,URLLC,bler_percent,0.4573,0.485,0.5458,0.4242,BiLSTM
2025-09-09 14:05:00,URLLC,bler_percent,0.477,0.499,0.5598,0.4382,BiLSTM
2025-09-09 14:10:00,URLLC,bler_percent,0.5131,0.4751,0.536,0.4143,BiLSTM
2025-09-09 14:15:00,URLLC,bler_percent,0.5086,0.4843,0.5452,0.4235,BiLSTM
2025-09-09 14:20:00,URLLC,bler_percent,0.5176,0.5071,0.5679,0.4462,BiLSTM
2025-09-09 14:25:00,URLLC,bler_percent,0.5165,0.5064,0.5672,0.4456,BiLSTM
2025-09-09 14:30:00,URLLC,bler_percent,0.504,0.5113,0.5721,0.4504,BiLSTM
2025-09-09 14:35:00,URLLC,bler_percent,0.4818,0.5105,0.5713,0.4497,BiLSTM
2025-09-09 14:40:00,URLLC,bler_percent,0.4953,0.5022,0.563,0.4414,BiLSTM
2025-09-09 14:45:00,URLLC,bler_percent,0.5089,0.4892,0.55,0.4284,BiLSTM
2025-09-09 14:50:00,URLLC,bler_percent,0.5118,0.4955,0.5564,0.4347,BiLSTM
2025-09-09 14:55:00,URLLC,bler_percent,0.5189,0.5048,0.5656,0.444,BiLSTM
2025-09-09 15:00:00,URLLC,bler_percent,0.5291,0.5073,0.5682,0.4465,BiLSTM
2025-09-09 15:05:00,URLLC,bler_percent,0.5251,0.5111,0.572,0.4503,BiLSTM
2025-09-09 15:10:00,URLLC,bler_percent,0.5287,0.5183,0.5791,0.4574,BiLSTM
2025-09-09 15:15:00,URLLC,bler_percent,0.5244,0.5162,0.577,0.4553,BiLSTM
2025-09-09 15:20:00,URLLC,bler_percent,0.5202,0.5173,0.5781,0.4565,BiLSTM
2025-09-09 15:25:00,URLLC,bler_percent,0.5102,0.5147,0.5755,0.4539,BiLSTM
2025-09-09 15:30:00,URLLC,bler_percent,0.5281,0.5118,0.5726,0.4509,BiLSTM
2025-09-09 15:35:00,URLLC,bler_percent,0.5265,0.506,0.5669,0.4452,BiLSTM
2025-09-09 15:40:00,URLLC,bler_percent,0.5336,0.5178,0.5786,0.4569,BiLSTM
2025-09-09 15:45:00,URLLC,bler_percent,0.5114,0.5181,0.579,0.4573,BiLSTM
2025-09-09 15:50:00,URLLC,bler_percent,0.4971,0.5218,0.5827,0.461,BiLSTM
2025-09-09 15:55:00,URLLC,bler_percent,0.4937,0.5074,0.5682,0.4465,BiLSTM
2025-09-09 16:00:00,URLLC,bler_percent,0.4853,0.4978,0.5586,0.437,BiLSTM
2025-09-09 16:05:00,URLLC,bler_percent,0.4979,0.4957,0.5565,0.4349,BiLSTM
2025-09-09 16:10:00,URLLC,bler_percent,0.4935,0.4894,0.5502,0.4286,BiLSTM
2025-09-09 16:15:00,URLLC,bler_percent,0.4958,0.4974,0.5582,0.4366,BiLSTM
2025-09-09 16:20:00,URLLC,bler_percent,0.5005,0.496,0.5568,0.4351,BiLSTM
2025-09-09 16:25:00,URLLC,bler_percent,0.5091,0.4975,0.5583,0.4366,BiLSTM
2025-09-09 16:30:00,URLLC,bler_percent,0.5257,0.5007,0.5616,0.4399,BiLSTM
2025-09-09 16:35:00,URLLC,bler_percent,0.5298,0.5061,0.5669,0.4453,BiLSTM
2025-09-09 16:40:00,URLLC,bler_percent,0.5108,0.517,0.5778,0.4561,BiLSTM
2025-09-09 16:45:00,URLLC,bler_percent,0.4834,0.5207,0.5815,0.4598,BiLSTM
2025-09-09 16:50:00,URLLC,bler_percent,0.4666,0.5073,0.5681,0.4465,BiLSTM
2025-09-09 16:55:00,URLLC,bler_percent,0.4582,0.4891,0.55,0.4283,BiLSTM
2025-09-09 17:00:00,URLLC,bler_percent,0.4621,0.4792,0.5401,0.4184,BiLSTM
2025-09-09 17:05:00,URLLC,bler_percent,0.4488,0.4747,0.5356,0.4139,BiLSTM
2025-09-09 17:10:00,URLLC,bler_percent,0.448,0.4764,0.5372,0.4156,BiLSTM
2025-09-09 17:15:00,URLLC,bler_percent,0.465,0.4683,0.5292,0.4075,BiLSTM
2025-09-09 17:20:00,URLLC,bler_percent,0.4717,0.4675,0.5283,0.4066,BiLSTM
2025-09-09 17:25:00,URLLC,bler_percent,0.4682,0.4774,0.5383,0.4166,BiLSTM
2025-09-09 17:30:00,URLLC,bler_percent,0.4677,0.4829,0.5438,0.4221,BiLSTM
2025-09-09 17:35:00,URLLC,bler_percent,0.4501,0.4811,0.5419,0.4203,BiLSTM
2025-09-09 17:40:00,URLLC,bler_percent,0.4713,0.4804,0.5413,0.4196,BiLSTM
2025-09-09 17:45:00,URLLC,bler_percent,0.4572,0.4704,0.5312,0.4096,BiLSTM
2025-09-09 17:50:00,URLLC,bler_percent,0.4865,0.4809,0.5417,0.4201,BiLSTM
2025-09-09 17:55:00,URLLC,bler_percent,0.5172,0.4742,0.5351,0.4134,BiLSTM
2025-09-09 18:00:00,URLLC,bler_percent,0.5048,0.4906,0.5514,0.4297,BiLSTM
2025-09-09 18:05:00,URLLC,bler_percent,0.5101,0.5107,0.5715,0.4499,BiLSTM
2025-09-09 18:10:00,URLLC,bler_percent,0.5143,0.504,0.5648,0.4431,BiLSTM
2025-09-09 18:15:00,URLLC,bler_percent,0.5209,0.5055,0.5663,0.4446,BiLSTM
2025-09-09 18:20:00,URLLC,bler_percent,0.5161,0.5081,0.5689,0.4473,BiLSTM
2025-09-09 18:25:00,URLLC,bler_percent,0.4986,0.5124,0.5732,0.4516,BiLSTM
2025-09-09 18:30:00,URLLC,bler_percent,0.4787,0.5101,0.5709,0.4492,BiLSTM
2025-09-09 18:35:00,URLLC,bler_percent,0.4712,0.499,0.5598,0.4382,BiLSTM
2025-09-09 18:40:00,URLLC,bler_percent,0.4658,0.4868,0.5477,0.426,BiLSTM
2025-09-09 18:45:00,URLLC,bler_percent,0.4685,0.4821,0.5429,0.4212,BiLSTM
2025-09-09 18:50:00,URLLC,bler_percent,0.4995,0.4811,0.542,0.4203,BiLSTM
2025-09-09 18:55:00,URLLC,bler_percent,0.5054,0.4813,0.5421,0.4204,BiLSTM
2025-09-09 19:00:00,URLLC,bler_percent,0.5162,0.4998,0.5606,0.439,BiLSTM
2025-09-09 19:05:00,URLLC,bler_percent,0.5182,0.504,0.5648,0.4432,BiLSTM
2025-09-09 19:10:00,URLLC,bler_percent,0.5236,0.5106,0.5714,0.4498,BiLSTM
2025-09-09 19:15:00,URLLC,bler_percent,0.5303,0.511,0.5718,0.4502,BiLSTM
2025-09-09 19:20:00,URLLC,bler_percent,0.5321,0.515,0.5758,0.4542,BiLSTM
2025-09-09 19:25:00,URLLC,bler_percent,0.5177,0.5202,0.581,0.4594,BiLSTM
2025-09-09 19:30:00,URLLC,bler_percent,0.4803,0.5227,0.5835,0.4618,BiLSTM
2025-09-09 19:35:00,URLLC,bler_percent,0.4724,0.5101,0.5709,0.4492,BiLSTM
2025-09-09 19:40:00,URLLC,bler_percent,0.4903,0.4863,0.5471,0.4254,BiLSTM
2025-09-09 19:45:00,URLLC,bler_percent,0.4851,0.4816,0.5425,0.4208,BiLSTM
2025-09-09 19:50:00,URLLC,bler_percent,0.4964,0.4929,0.5538,0.4321,BiLSTM
2025-09-09 19:55:00,URLLC,bler_percent,0.4882,0.4914,0.5523,0.4306,BiLSTM
2025-09-09 20:00:00,URLLC,bler_percent,0.5008,0.4983,0.5591,0.4374,BiLSTM
2025-09-09 20:05:00,URLLC,bler_percent,0.5269,0.4923,0.5531,0.4315,BiLSTM
2025-09-09 20:10:00,URLLC,bler_percent,0.5383,0.4992,0.5601,0.4384,BiLSTM
2025-09-09 20:15:00,URLLC,bler_percent,0.5285,0.5177,0.5785,0.4568,BiLSTM
2025-09-09 20:20:00,URLLC,bler_percent,0.5318,0.5271,0.588,0.4663,BiLSTM
2025-09-09 20:25:00,URLLC,bler_percent,0.5271,0.5199,0.5807,0.459,BiLSTM
2025-09-09 20:30:00,URLLC,bler_percent,0.5056,0.5219,0.5827,0.4611,BiLSTM
2025-09-09 20:35:00,URLLC,bler_percent,0.5293,0.5188,0.5796,0.458,BiLSTM
2025-09-09 20:40:00,URLLC,bler_percent,0.5298,0.5033,0.5641,0.4424,BiLSTM
2025-09-09 20:45:00,URLLC,bler_percent,0.5445,0.5167,0.5776,0.4559,BiLSTM
2025-09-09 20:50:00,URLLC,bler_percent,0.5333,0.5204,0.5812,0.4595,BiLSTM
2025-09-09 20:55:00,URLLC,bler_percent,0.5244,0.5318,0.5927,0.471,BiLSTM
2025-09-09 21:00:00,URLLC,bler_percent,0.5305,0.5229,0.5837,0.4621,BiLSTM
2025-09-09 21:05:00,URLLC,bler_percent,0.5272,0.5153,0.5761,0.4544,BiLSTM
2025-09-09 21:10:00,URLLC,bler_percent,0.533,0.5191,0.5799,0.4582,BiLSTM
2025-09-09 21:15:00,URLLC,bler_percent,0.5323,0.5178,0.5787,0.457,BiLSTM
2025-09-09 21:20:00,URLLC,bler_percent,0.5358,0.5225,0.5833,0.4617,BiLSTM
2025-09-09 21:25:00,URLLC,bler_percent,0.521,0.5225,0.5833,0.4617,BiLSTM
2025-09-09 21:30:00,URLLC,bler_percent,0.5042,0.5249,0.5857,0.464,BiLSTM
2025-09-09 21:35:00,URLLC,bler_percent,0.5041,0.5141,0.5749,0.4532,BiLSTM
2025-09-09 21:40:00,URLLC,bler_percent,0.4884,0.5021,0.563,0.4413,BiLSTM
2025-09-09 21:45:00,URLLC,bler_percent,0.4922,0.5012,0.562,0.4404,BiLSTM
2025-09-09 21:50:00,URLLC,bler_percent,0.4873,0.4917,0.5525,0.4308,BiLSTM
2025-09-09 21:55:00,URLLC,bler_percent,0.4883,0.4927,0.5536,0.4319,BiLSTM
2025-09-09 22:00:00,URLLC,bler_percent,0.4967,0.4905,0.5514,0.4297,BiLSTM
2025-09-09 22:05:00,URLLC,bler_percent,0.4938,0.4915,0.5523,0.4307,BiLSTM
2025-09-09 22:10:00,URLLC,bler_percent,0.487,0.4974,0.5582,0.4365,BiLSTM
2025-09-09 22:15:00,URLLC,bler_percent,0.4917,0.495,0.5558,0.4341,BiLSTM
2025-09-09 22:20:00,URLLC,bler_percent,0.5155,0.4906,0.5514,0.4298,BiLSTM
2025-09-09 22:25:00,URLLC,bler_percent,0.5086,0.4935,0.5544,0.4327,BiLSTM
2025-09-09 22:30:00,URLLC,bler_percent,0.5,0.5097,0.5705,0.4488,BiLSTM
2025-09-09 22:35:00,URLLC,bler_percent,0.4963,0.5067,0.5676,0.4459,BiLSTM
2025-09-09 22:40:00,URLLC,bler_percent,0.4808,0.5005,0.5614,0.4397,BiLSTM
2025-09-09 22:45:00,URLLC,bler_percent,0.4715,0.4971,0.558,0.4363,BiLSTM
2025-09-09 22:50:00,URLLC,bler_percent,0.4796,0.4875,0.5483,0.4267,BiLSTM
2025-09-09 22:55:00,URLLC,bler_percent,0.4845,0.4821,0.5429,0.4212,BiLSTM
2025-09-09 23:00:00,URLLC,bler_percent,0.4796,0.4871,0.5479,0.4263,BiLSTM
2025-09-09 23:05:00,URLLC,bler_percent,0.4624,0.4901,0.5509,0.4293,BiLSTM
2025-09-09 23:10:00,URLLC,bler_percent,0.4637,0.4867,0.5475,0.4258,BiLSTM
2025-09-09 23:15:00,URLLC,bler_percent,0.46,0.4771,0.538,0.4163,BiLSTM
2025-09-09 23:20:00,URLLC,bler_percent,0.4678,0.4769,0.5378,0.4161,BiLSTM
2025-09-09 23:25:00,URLLC,bler_percent,0.4848,0.4753,0.5361,0.4145,BiLSTM
2025-09-09 23:30:00,URLLC,bler_percent,0.4983,0.4798,0.5406,0.4189,BiLSTM
2025-09-09 23:35:00,URLLC,bler_percent,0.5008,0.49,0.5509,0.4292,BiLSTM
2025-09-09 23:40:00,URLLC,bler_percent,0.5115,0.499,0.5598,0.4381,BiLSTM
2025-09-09 23:45:00,URLLC,bler_percent,0.5279,0.5002,0.561,0.4394,BiLSTM
2025-09-09 23:50:00,URLLC,bler_percent,0.5031,0.5067,0.5675,0.4458,BiLSTM
2025-09-09 23:55:00,URLLC,bler_percent,0.5093,0.5158,0.5766,0.455,BiLSTM
2025-09-10 00:00:00,URLLC,bler_percent,0.5174,0.502,0.5628,0.4411,BiLSTM
2025-09-10 00:05:00,URLLC,bler_percent,0.5101,0.5046,0.5654,0.4438,BiLSTM
2025-09-10 00:10:00,URLLC,bler_percent,0.497,0.5097,0.5705,0.4489,BiLSTM
2025-09-10 00:15:00,URLLC,bler_percent,0.4974,0.5059,0.5667,0.4451,BiLSTM
2025-09-10 00:20:00,URLLC,bler_percent,0.4824,0.4981,0.559,0.4373,BiLSTM
2025-09-10 00:25:00,URLLC,bler_percent,0.4701,0.4978,0.5586,0.437,BiLSTM
2025-09-10 00:30:00,URLLC,bler_percent,0.4866,0.4894,0.5503,0.4286,BiLSTM
2025-09-10 00:35:00,URLLC,bler_percent,0.4599,0.4818,0.5426,0.4209,BiLSTM
2025-09-10 00:40:00,URLLC,bler_percent,0.448,0.4908,0.5516,0.4299,BiLSTM
2025-09-10 00:45:00,URLLC,bler_percent,0.4599,0.4766,0.5375,0.4158,BiLSTM
2025-09-10 00:50:00,URLLC,bler_percent,0.4333,0.4698,0.5307,0.409,BiLSTM
2025-09-10 00:55:00,URLLC,bler_percent,0.4401,0.4753,0.5361,0.4145,BiLSTM
2025-09-10 01:00:00,URLLC,bler_percent,0.4396,0.4614,0.5222,0.4006,BiLSTM
2025-09-10 01:05:00,URLLC,bler_percent,0.4376,0.4636,0.5244,0.4028,BiLSTM
2025-09-10 01:10:00,URLLC,bler_percent,0.4645,0.4627,0.5235,0.4019,BiLSTM
2025-09-10 01:15:00,URLLC,bler_percent,0.4534,0.4619,0.5227,0.4011,BiLSTM
2025-09-10 01:20:00,URLLC,bler_percent,0.4636,0.4771,0.538,0.4163,BiLSTM
2025-09-10 01:25:00,URLLC,bler_percent,0.4669,0.4718,0.5326,0.411,BiLSTM
2025-09-10 01:30:00,URLLC,bler_percent,0.4702,0.4773,0.5381,0.4164,BiLSTM
2025-09-10 01:35:00,URLLC,bler_percent,0.4859,0.4806,0.5414,0.4198,BiLSTM
2025-09-10 01:40:00,URLLC,bler_percent,0.4914,0.4826,0.5434,0.4218,BiLSTM
2025-09-10 01:45:00,URLLC,bler_percent,0.4916,0.4918,0.5526,0.4309,BiLSTM
2025-09-10 01:50:00,URLLC,bler_percent,0.4793,0.4953,0.5561,0.4345,BiLSTM
2025-09-10 01:55:00,URLLC,bler_percent,0.4883,0.4945,0.5553,0.4337,BiLSTM
2025-09-10 02:00:00,URLLC,bler_percent,0.4883,0.4863,0.5471,0.4255,BiLSTM
2025-09-10 02:05:00,URLLC,bler_percent,0.5104,0.4915,0.5523,0.4307,BiLSTM
2025-09-10 02:10:00,URLLC,bler_percent,0.4935,0.4923,0.5532,0.4315,BiLSTM
2025-09-10 02:15:00,URLLC,bler_percent,0.4773,0.5072,0.568,0.4464,BiLSTM
2025-09-10 02:20:00,URLLC,bler_percent,0.4962,0.4965,0.5573,0.4357,BiLSTM
2025-09-10 02:25:00,URLLC,bler_percent,0.5194,0.484,0.5448,0.4232,BiLSTM
2025-09-10 02:30:00,URLLC,bler_percent,0.5265,0.4951,0.556,0.4343,BiLSTM
2025-09-10 02:35:00,URLLC,bler_percent,0.509,0.5125,0.5734,0.4517,BiLSTM
2025-09-10 02:40:00,URLLC,bler_percent,0.5026,0.5178,0.5786,0.457,BiLSTM
2025-09-10 02:45:00,URLLC,bler_percent,0.4827,0.5051,0.566,0.4443,BiLSTM
2025-09-10 02:50:00,URLLC,bler_percent,0.5093,0.4996,0.5604,0.4388,BiLSTM
2025-09-10 02:55:00,URLLC,bler_percent,0.5139,0.4873,0.5481,0.4265,BiLSTM
2025-09-10 03:00:00,URLLC,bler_percent,0.5468,0.5043,0.5652,0.4435,BiLSTM
2025-09-10 03:05:00,URLLC,bler_percent,0.5459,0.5101,0.5709,0.4493,BiLSTM
2025-09-10 03:10:00,URLLC,bler_percent,0.5334,0.5313,0.5921,0.4704,BiLSTM
2025-09-10 03:15:00,URLLC,bler_percent,0.5247,0.5315,0.5923,0.4707,BiLSTM
2025-09-10 03:20:00,URLLC,bler_percent,0.5127,0.5226,0.5834,0.4618,BiLSTM
2025-09-10 03:25:00,URLLC,bler_percent,0.5214,0.5161,0.577,0.4553,BiLSTM
2025-09-10 03:30:00,URLLC,bler_percent,0.5067,0.5081,0.5689,0.4473,BiLSTM
2025-09-10 03:35:00,URLLC,bler_percent,0.5042,0.5134,0.5742,0.4526,BiLSTM
2025-09-10 03:40:00,URLLC,bler_percent,0.5155,0.5051,0.566,0.4443,BiLSTM
2025-09-10 03:45:00,URLLC,bler_percent,0.5036,0.5025,0.5633,0.4417,BiLSTM
2025-09-10 03:50:00,URLLC,bler_percent,0.51,0.5086,0.5694,0.4477,BiLSTM
2025-09-10 03:55:00,URLLC,bler_percent,0.5125,0.5022,0.5631,0.4414,BiLSTM
2025-09-10 04:00:00,URLLC,bler_percent,0.5186,0.5052,0.5661,0.4444,BiLSTM
2025-09-10 04:05:00,URLLC,bler_percent,0.492,0.5072,0.568,0.4463,BiLSTM
2025-09-10 04:10:00,URLLC,bler_percent,0.4806,0.5112,0.572,0.4503,BiLSTM
2025-09-10 04:15:00,URLLC,bler_percent,0.4826,0.4953,0.5561,0.4345,BiLSTM
2025-09-10 04:20:00,URLLC,bler_percent,0.4811,0.4883,0.5491,0.4275,BiLSTM
2025-09-10 04:25:00,URLLC,bler_percent,0.4761,0.4889,0.5497,0.4281,BiLSTM
2025-09-10 04:30:00,URLLC,bler_percent,0.4542,0.489,0.5498,0.4281,BiLSTM
2025-09-10 04:35:00,URLLC,bler_percent,0.4623,0.4862,0.5471,0.4254,BiLSTM
2025-09-10 04:40:00,URLLC,bler_percent,0.4578,0.4739,0.5348,0.4131,BiLSTM
2025-09-10 04:45:00,URLLC,bler_percent,0.4642,0.4755,0.5363,0.4147,BiLSTM
2025-09-10 04:50:00,URLLC,bler_percent,0.4953,0.4735,0.5343,0.4126,BiLSTM
2025-09-10 04:55:00,URLLC,bler_percent,0.5369,0.4782,0.539,0.4174,BiLSTM
2025-09-10 05:00:00,URLLC,bler_percent,0.5517,0.4966,0.5574,0.4358,BiLSTM
2025-09-10 05:05:00,URLLC,bler_percent,0.5332,0.5252,0.586,0.4643,BiLSTM
2025-09-10 05:10:00,URLLC,bler_percent,0.5115,0.5385,0.5993,0.4777,BiLSTM
2025-09-10 05:15:00,URLLC,bler_percent,0.5199,0.5209,0.5817,0.46,BiLSTM
2025-09-10 05:20:00,URLLC,bler_percent,0.5246,0.5052,0.566,0.4444,BiLSTM
2025-09-10 05:25:00,URLLC,bler_percent,0.538,0.5101,0.5709,0.4493,BiLSTM
2025-09-10 05:30:00,URLLC,bler_percent,0.5145,0.5161,0.577,0.4553,BiLSTM
2025-09-10 05:35:00,URLLC,bler_percent,0.4838,0.526,0.5868,0.4651,BiLSTM
2025-09-10 05:40:00,URLLC,bler_percent,0.5064,0.5114,0.5722,0.4505,BiLSTM
2025-09-10 05:45:00,URLLC,bler_percent,0.5094,0.4886,0.5494,0.4277,BiLSTM
2025-09-10 05:50:00,URLLC,bler_percent,0.4994,0.5012,0.562,0.4404,BiLSTM
2025-09-10 05:55:00,URLLC,bler_percent,0.4733,0.5055,0.5664,0.4447,BiLSTM
2025-09-10 06:00:00,URLLC,bler_percent,0.4868,0.4999,0.5607,0.439,BiLSTM
2025-09-10 06:05:00,URLLC,bler_percent,0.4723,0.4831,0.5439,0.4223,BiLSTM
2025-09-10 06:10:00,URLLC,bler_percent,0.48,0.4905,0.5514,0.4297,BiLSTM
2025-09-10 06:15:00,URLLC,bler_percent,0.5065,0.4832,0.5441,0.4224,BiLSTM
2025-09-10 06:20:00,URLLC,bler_percent,0.5021,0.4866,0.5474,0.4258,BiLSTM
2025-09-10 06:25:00,URLLC,bler_percent,0.5223,0.5033,0.5641,0.4424,BiLSTM
2025-09-10 06:30:00,URLLC,bler_percent,0.5024,0.5006,0.5614,0.4397,BiLSTM
2025-09-10 06:35:00,URLLC,bler_percent,0.4947,0.5128,0.5736,0.452,BiLSTM
2025-09-10 06:40:00,URLLC,bler_percent,0.5008,0.5019,0.5628,0.4411,BiLSTM
2025-09-10 06:45:00,URLLC,bler_percent,0.5065,0.4961,0.5569,0.4353,BiLSTM
2025-09-10 06:50:00,URLLC,bler_percent,0.5075,0.4995,0.5603,0.4387,BiLSTM
2025-09-10 06:55:00,URLLC,bler_percent,0.5018,0.504,0.5649,0.4432,BiLSTM
2025-09-10 07:00:00,URLLC,bler_percent,0.507,0.505,0.5658,0.4441,BiLSTM
2025-09-10 07:05:00,URLLC,bler_percent,0.5107,0.502,0.5629,0.4412,BiLSTM
2025-09-10 07:10:00,URLLC,bler_percent,0.4859,0.5041,0.5649,0.4433,BiLSTM
2025-09-10 07:15:00,URLLC,bler_percent,0.4926,0.5063,0.5671,0.4455,BiLSTM
